,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
29,Abogen,$3.70 ,11/29/21,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,11,Asia
30,Youxia Motors,$3.35 ,2/4/18,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2018,2,Asia
31,ECARX,$3.31 ,10/26/20,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020,10,Asia
32,Dadi Cinema,$3.24 ,11/5/16,China,Shenzhen,Other,Alibaba Pictures Group,2016,11,Asia
33,Yixia,$3 ,11/24/15,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,11,Asia
34,SouChe Holdings,$3 ,1/11/17,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,1,Asia
35,Zuoyebang,$3 ,7/18/18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,7,Asia
36,Meicai,$2.80 ,6/22/16,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,6,Asia
37,Hozon Auto,$3.95 ,2/22/22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,2,Asia
38,Xinchao Media,$2 ,9/4/18,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2018,9,Asia
39,BYTON,$2.50 ,4/20/18,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2018,4,Asia
40,Cgtz,$2.41 ,2/21/17,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,2,Asia
41,Star Charge,$2.41 ,5/19/21,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,5,Asia
42,Biren Technology,$2.32 ,8/18/20,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2020,8,Asia
43,G7 Networks,$2.20 ,2/15/22,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,2,Asia
44,Huaqin Telecom Technology,$2.19 ,8/10/19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019,8,Asia
45,Hesai Tech,$2.18 ,1/8/20,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020,1,Asia
46,YITU Technology,$2.17 ,8/3/18,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2018,8,Asia
47,Tubatu.com,$2 ,9/3/15,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015,9,Asia
48,HuiMin,$2 ,5/9/16,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,5,Asia
49,4Paradigm,$2 ,12/19/18,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2018,12,Asia
50,Mafengwo,$2 ,5/23/19,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019,5,Asia
51,Kujiale,$2 ,10/25/19,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2019,10,Asia
52,Keep,$2 ,5/19/20,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,5,Asia
53,Xingyun Group,$2 ,9/24/20,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,9,Asia
54,Guoquan Shihui,$2 ,3/17/21,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,3,Asia
55,Beisen,$2 ,11/5/21,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,11,Asia
56,XtalPi,$2 ,11/8/21,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,11,Asia
57,Black Sesame Technologies,$2 ,9/22/21,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,9,Asia
58,ROX Motor,$2 ,4/29/22,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,4,Asia
59,Fenbi Education,$1.95 ,7/2/21,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021,7,Asia
60,eDaili,$1.90 ,1/2/19,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,1,Asia
61,ENOVATE,$1.85 ,4/15/19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2019,4,Asia
62,AIWAYS,$1.78 ,4/16/18,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,4,Asia
63,Apus Group,$1.73 ,1/16/15,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1,Asia
64,Jusfoun Big Data,$1.62 ,9/7/18,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,9,Asia
65,Zhubajie,$1.61 ,6/16/15,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,6,Asia
66,Cao Cao Mobility,$1.60 ,1/17/18,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,1,Asia
67,Baiwang,$1.55 ,3/25/19,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,3,Asia
68,Iluvatar CoreX,$1.55 ,1/3/21,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,1,Asia
69,Wenheyou,$1.55 ,4/17/21,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,4,Asia
70,Ximalaya FM,$1.52 ,9/22/17,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,9,Asia
71,Carzone,$1.52 ,1/3/19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,1,Asia
72,Gokin Solar,$1.51 ,4/13/22,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",2022,4,Asia
73,TuJia,$1.50 ,6/17/15,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,6,Asia
74,Mofang Living,$1.50 ,4/13/16,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,4,Asia
75,DT Dream,$1.50 ,8/6/17,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,8,Asia
76,Changingedu,$1.50 ,10/30/17,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,10,Asia
77,XiaoZhu,$1.50 ,1/11/17,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,1,Asia
78,JOLLY Information Technology,$1.50 ,5/29/18,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,5,Asia
79,Yijiupi,$1.50 ,9/20/18,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,9,Asia
80,YunQuNa,$1.50 ,6/29/21,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,6,Asia
81,Yipin Shengxian,$1.49 ,11/3/19,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,11,Asia
82,Bordrin Motors,$1.48 ,3/6/19,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019,3,Asia
83,Shukun Technology,$1.46 ,8/16/21,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,8,Asia
84,Coocaa,$1.45 ,3/16/18,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,3,Asia
85,Juma Peisong,$1.45 ,11/26/18,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,11,Asia
86,Ouyeel,$1.45 ,6/27/19,China,Shanghai,Internet software & services,Taigang Venture Capital,2019,6,Asia
87,Valgen Medtech,$1.43 ,6/5/21,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,6,Asia
88,Koudai,$1.40 ,10/23/14,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,10,Asia
89,Yidian Zixun,$1.40 ,10/17/17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,10,Asia
90,Hive Box,$1.40 ,1/23/18,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,1,Asia
91,DeepBlue Technology,$1.35 ,4/16/18,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4,Asia
92,Yaoshibang,$1.35 ,6/15/21,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,6,Asia
93,Jaguar Microsystems,$1.34 ,6/23/22,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,6,Asia
94,Tongdun Technology,$1.32 ,4/25/19,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,4,Asia
95,Unisound,$1.31 ,7/19/18,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,7,Asia
96,Manner,$1.30 ,12/24/20,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,12,Asia
97,TalkingData,$1.30 ,6/1/21,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,6,Asia
98,TUNGEE,$1.30 ,12/15/21,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,12,Asia
99,Huisuanzhang,$1.28 ,5/24/21,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,5,Asia
100,WTOIP,$1.27 ,8/4/18,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,8,Asia
101,Greater Bay Technology,$1.26 ,2/4/22,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,2,Asia
102,JMGO,$1.26 ,3/15/22,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,3,Asia
103,Kuaikan Manhua,$1.25 ,1/12/17,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,1,Asia
104,Enflame,$1.24 ,5/1/21,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,5,Asia
105,Shulan Health,$1.24 ,1/3/21,China,Hangzhou,Health,Qiming Venture Partners,2021,1,Asia
106,GalaxySpace,$1.22 ,11/17/20,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,11,Asia
107,Yiguo,$1.20 ,9/11/16,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016,9,Asia
108,Pipa Coding,$1.20 ,3/25/21,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,3,Asia
109,Aibee,$1 ,4/13/21,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4,Asia
110,SmartMore,$1.20 ,6/24/21,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,6,Asia
111,Mininglamp Technology,$1.19 ,3/27/19,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,3,Asia
112,Luoji Siwei,$1.18 ,7/20/17,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,7,Asia
113,Yimidida,$1.17 ,1/14/19,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2019,1,Asia
114,Tuhu,$1.16 ,9/15/18,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,9,Asia
115,TELD,$1.12 ,12/16/19,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,12,Asia
116,Juanpi,$1.10 ,4/14/16,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,4,Asia
117,Qingting FM,$1.10 ,2/6/21,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,2,Asia
118,Nxin,$1.08 ,9/18/18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,9,Asia
119,UISEE Technology,$1.08 ,1/25/21,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,1,Asia
120,56PINGTAI,$1.08 ,1/25/21,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,1,Asia
121,Jiuxian,$1.05 ,7/30/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,7,Asia
122,Leap Motor,$1.01 ,11/20/18,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018,11,Asia
123,LinkSure Network,$1 ,1/1/15,China,Shanghai,Mobile & telecommunications,,2015,1,Asia
124,BeiBei,$1 ,1/22/15,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,1,Asia
125,Lamabang,$1 ,6/3/15,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2015,6,Asia
126,JimuBox,$1 ,4/21/15,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,4,Asia
127,FXiaoKe,$1 ,2/7/15,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,2,Asia
128,Mia.com,$1 ,8/9/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,8,Asia
129,58 Daojia,$1 ,12/10/15,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2015,12,Asia
130,Womai,$1 ,12/10/15,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2015,12,Asia
131,HuJiang,$1 ,10/29/15,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2015,10,Asia
132,iTutorGroup,$1 ,11/18/15,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015,11,Asia
133,iCarbonX,$1 ,12/4/16,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2016,12,Asia
134,Mobvoi,$1 ,6/4/17,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017,6,Asia
135,Zhuan Zhuan,$1 ,4/18/17,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2017,4,Asia
136,Zhaogang,$1 ,6/29/17,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2017,6,Asia
137,DianRong,$1 ,2/8/17,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,2,Asia
138,YH Global,$1 ,9/21/17,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2017,9,Asia
139,Maimai,$1 ,11/15/17,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,11,Asia
140,Dxy.cn,$1 ,10/4/18,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2018,10,Asia
141,Huike Group,$1 ,5/24/18,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,5,Asia
142,China Cloud,$1 ,11/6/18,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,11,Asia
143,LinkDoc Technology,$1 ,5/7/18,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2018,5,Asia
144,Wacai,$1 ,7/18/18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,7,Asia
145,FlashEx,$1 ,8/27/18,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2018,8,Asia
146,Banma Network Technologies,$1 ,9/13/18,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,9,Asia
147,Momenta,$1 ,10/17/18,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,10,Asia
148,Hosjoy,$1 ,10/18/18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,10,Asia
149,TERMINUS Technology,$1 ,10/25/18,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2018,10,Asia
150,Geek+,$1 ,11/21/18,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,11,Asia
151,Intellifusion,$1 ,3/22/19,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2019,3,Asia
152,Poizon,$1 ,4/29/19,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2019,4,Asia
153,SITECH DEV,$1 ,5/16/19,China,Guiyang,Other,China Prosperity Capital,2019,5,Asia
154,KnowBox,$1 ,5/30/19,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2019,5,Asia
155,KK Group,$3 ,10/23/19,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,10,Asia
156,WeBull,$1 ,2/18/21,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,2,Asia
157,Yunxuetang,$1 ,3/29/21,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,3,Asia
158,Hyperchain,$1 ,11/4/21,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,11,Asia
159,Fiture,$1 ,4/14/21,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,4,Asia
160,XForcePlus,$1 ,1/6/21,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,1,Asia
161,Zihaiguo,$1 ,6/5/21,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,6,Asia
162,EcoFlow,$1 ,10/6/21,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,10,Asia
163,Xiaoe Tech,$1 ,6/15/21,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,6,Asia
164,Xiaobing,$1 ,12/7/21,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,12,Asia
165,dMed Biopharmaceutical,$1 ,12/7/21,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,12,Asia
166,1KMXC,$1 ,8/30/21,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,8,Asia
167,Keenon Robotics,$1 ,9/15/21,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,9,Asia
168,HAYDON,$1 ,9/24/21,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021,9,Asia
169,Moka,$1 ,2/11/21,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021,2,Asia
170,Tezign,$1 ,2/11/21,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,2,Asia
171,Gaussian Robotics,$1.10 ,10/11/21,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,10,Asia
172,Haomao.AI,$1 ,12/22/21,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021,12,Asia
173,SpaceX,$127 ,1/12/12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,1,Americas
174,Stripe,$95 ,1/23/14,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014,1,Americas
175,Instacart,$39 ,12/30/14,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,12,Americas
176,Databricks,$38 ,5/2/19,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,5,Americas
177,Epic Games,$31.50 ,10/26/18,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018,10,Americas
178,Fanatics,$27 ,6/6/12,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,6,Americas
179,Chime,$25 ,5/3/19,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,5,Americas
180,Miro,$17.50 ,5/1/22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,5,Americas
181,Discord,$15 ,4/20/18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2018,4,Americas
182,goPuff,$15 ,8/10/20,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",2020,8,Americas
183,Ripple,$15 ,12/20/19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,12,Americas
184,Plaid,$13.50 ,11/12/18,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018,11,Americas
185,OpenSea,$13.30 ,7/20/21,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,7,Americas
186,Grammarly,$13 ,10/10/19,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,10,Americas
187,Devoted Health,$12.60 ,10/16/18,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,10,Americas
